listing_name,address,room_type,price_raw,review_raw,url,clean_price,nightly_rate_usd,nightly_rate_php,review_count,product_layout,minimum_nights,is_playbnb,lat,lng
Santori-mini,Quezon City,Entire home,$754,1,https://www.airbnb.com/rooms/843786080676495782?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,754,150.8,8520.2,1,Standard Condo Hubs,1,FALSE,14.630314823747613,121.0707632505456
2 bedrooms 2 storey Condotel,Quezon City,Entire rental unit,$622,3,https://www.airbnb.com/rooms/882322685542495141?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,622,124.4,7028.6,3,Standard Condo Hubs,1,FALSE,14.629256912175567,121.06915648230957
Cozy Home 2 Bedroom in Eastwood w/netflix & wi-fi,Quezon City,Entire rental unit,$552,NA,https://www.airbnb.com/rooms/1515959534635014394?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,552,110.4,6237.6,0,Group Houses & Villas,1,FALSE,14.631155833197292,121.05986872876761
Oasis @ The Glam Residences Quezon City,Quezon City,Entire rental unit,$943,NA,https://www.airbnb.com/rooms/1634298677463216789?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,943,188.6,10655.9,0,Standard Condo Hubs,1,FALSE,14.630980346722994,121.06497516628797
2 Bedroom Netflix & Chill,Quezon City,Room in hotel,$521,1,https://www.airbnb.com/rooms/1448928845918551400?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,521,104.2,5887.3,1,Standard Condo Hubs,1,FALSE,14.62058198733884,121.06034948075981
Condo in Araneta Center with one free parking,Quezon City,Entire condo,$540,31,https://www.airbnb.com/rooms/911065959560337102?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,540,108,6102,31,Standard Condo Hubs,1,FALSE,14.62250727692689,121.0729372569751
Bulova apartment Entire building,Quezon City,Entire rental unit,"$1,131",1,https://www.airbnb.com/rooms/1311433697799441623?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,1131,226.2,12780.3,1,Standard Condo Hubs,1,FALSE,14.627353500388564,121.06393708417751
Paula Kristina Vacation Home Rentals,Quezon City,Entire home,$835,NA,https://www.airbnb.com/rooms/1461389320287709849?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,835,167,9435.5,0,Group Houses & Villas,1,FALSE,14.626851972896374,121.0675704374411
Infina Tower unit3923 staycation,Quezon City,Entire rental unit,$528,2,https://www.airbnb.com/rooms/1173087782393859774?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,528,105.6,5966.4,2,Standard Condo Hubs,1,FALSE,14.621778243549867,121.07098910398618
Infina Tower Penthouse unit,Quezon City,Entire rental unit,$547,6,https://www.airbnb.com/rooms/1173087643410707145?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,547,109.4,6181.1,6,Group Houses & Villas,1,FALSE,14.625876441212604,121.07266107206465
Condo in Cubao Quezon City,Quezon City,Entire condo,$702,NA,https://www.airbnb.com/rooms/1274119840057994782?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,702,140.4,7932.6,0,Standard Condo Hubs,1,FALSE,14.627879737495679,121.07265849995892
"Luxurious Heights Connected to Eastwood Mall 75""TV",Quezon City,Entire rental unit,$585,NA,https://www.airbnb.com/rooms/1592494694851605748?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,585,117,6610.5,0,Standard Condo Hubs,1,FALSE,14.626408537668642,121.06818790186988
Entire Guesthouse: 4 Private Studios in QC,Quezon City,Entire rental unit,$567,NA,https://www.airbnb.com/rooms/1573509469136432801?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,567,113.4,6407.1,0,Group Houses & Villas,1,FALSE,14.621537377550267,121.06402187755377
Movie Night Projector | 3 Units + Pool | SM North,Quezon City,Entire rental unit,$618,11,https://www.airbnb.com/rooms/1539858219568072594?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,618,123.6,6983.4,11,Standard Condo Hubs,1,FALSE,14.617942954864121,121.05743867128854
Brand New 2-Bedroom Luxury Condo,Quezon City,Entire rental unit,$717,NA,https://www.airbnb.com/rooms/1111819789329193864?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,717,143.4,8102.1,0,Standard Condo Hubs,1,FALSE,14.628941533915931,121.06453275772952
Elegant 3BR Apt w/ Terrace,Quezon City,Entire rental unit,$808,NA,https://www.airbnb.com/rooms/1466418928621929501?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,808,161.6,9130.4,0,Standard Condo Hubs,1,FALSE,14.631491692900193,121.06123303106031
Cool & Cozy Room in Fairview QC,Quezon City,Entire rental unit,$849,NA,https://www.airbnb.com/rooms/831072837241438919?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,849,169.8,9593.7,0,Standard Condo Hubs,1,FALSE,14.62893149760156,121.07170098802051
Fully furnished Townhouse  near AliMall,Quezon City,Entire townhouse,$862,1,https://www.airbnb.com/rooms/16621702?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,862,172.4,9740.6,1,Group Houses & Villas,1,FALSE,14.623562934669666,121.06530861564167
Luxury a space we call the Big G,Quezon City,Entire rental unit,$802,1,https://www.airbnb.com/rooms/977979334962160665?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,802,160.4,9062.6,1,Standard Condo Hubs,1,FALSE,14.6193784429566,121.06358318518008
Private Greenhills Plunge Pool for Family Retreats,Quezon City,Private room in rental unit,$719,NA,https://www.airbnb.com/rooms/1569288353108061425?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,719,143.8,8124.700000000001,0,Standard Condo Hubs,1,FALSE,14.63008419083641,121.05615374127821
Spacious House inside a private subdivision,Quezon City,Entire home,$804,150,https://www.airbnb.com/rooms/1249351?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,804,160.8,9085.2,150,Group Houses & Villas,1,FALSE,14.617578236291651,121.07104594889633
Spacious 2BR + Maid’s Room in Eastwood,Quezon City,Entire rental unit,$520,NA,https://www.airbnb.com/rooms/1665828163236633486?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,520,104,5876,0,Standard Condo Hubs,1,FALSE,14.622699286478106,121.06155305098066
Urban Escape Pool (Min 2 nights),Quezon City,Entire home,"$1,190",NA,https://www.airbnb.com/rooms/1691276429854150123?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,1190,238,13447,0,Standard Condo Hubs,1,FALSE,14.628482431368903,121.06138983570644
Grass Residences,Quezon City,Room in hotel,$619,NA,https://www.airbnb.com/rooms/1693549154479536388?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,619,123.8,6994.7,0,Standard Condo Hubs,1,FALSE,14.621911479592557,121.06342876094789
"3 BR QC condo w/ balcony, w/ WiFi, fully-furnished",Quezon City,Entire condo,$631,44,https://www.airbnb.com/rooms/854620892572862058?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,631,126.2,7130.3,44,Standard Condo Hubs,1,FALSE,14.622262469620445,121.05964352226606
FamilySuites LoftStyle 2 Bedroom,Quezon City,Private room in bed and breakfast,$717,NA,https://www.airbnb.com/rooms/1320724323143624505?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,717,143.4,8102.1,0,Premium Suites,1,FALSE,14.617956372126239,121.06061604687827
2Bedroom Condo Unit Family Suite (Loft Style),Quezon City,Private room in bed and breakfast,$743,NA,https://www.airbnb.com/rooms/1573662690652318787?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,743,148.6,8395.9,0,Premium Suites,1,FALSE,14.61876412984915,121.05636497878726
Bali-Inspired Staycation in Quezon City,Quezon City,Entire loft,$802,NA,https://www.airbnb.com/rooms/1601314647719621231?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,802,160.4,9062.6,0,Standard Condo Hubs,1,FALSE,14.633684932634933,121.06238302689907
Relaxing and Cozy Staycation (2 Bedrooms Premier),Quezon City,Private room in bed and breakfast,$754,9,https://www.airbnb.com/rooms/649633520273445127?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,754,150.8,8520.2,9,Standard Condo Hubs,1,FALSE,14.631489528302803,121.0642887090405
Manhattan Plaza Tower 2 Cubao,Quezon City,Private room in condo,$849,1,https://www.airbnb.com/rooms/1370104847503267957?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,849,169.8,9593.7,1,Standard Condo Hubs,1,FALSE,14.622066662592582,121.05673497604835
Home away from Home,Quezon City,Room in hotel,$668,7,https://www.airbnb.com/rooms/890721524857245371?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,668,133.6,7548.4,7,Group Houses & Villas,1,FALSE,14.620829492833,121.06361379000846
Quezon City A. Bonifacio 3BR 10pax 2 car parks WI-FI,Quezon City,Entire townhouse,$729,91,https://www.airbnb.com/rooms/41942880?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,729,145.8,8237.7,91,Standard Condo Hubs,1,FALSE,14.627598157056841,121.07004860407137
Penthouse Unit in Porto Vita Towers,Quezon City,Entire rental unit,$602,NA,https://www.airbnb.com/rooms/1568599295959067142?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,602,120.4,6802.6,0,Group Houses & Villas,1,FALSE,14.628389719174011,121.05963352935248
MINIMALIST CITY LIVING!  HBO-GO AND NETFLIX!,Quezon City,Entire condo,$613,6,https://www.airbnb.com/rooms/651976080282789476?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,613,122.6,6926.9,6,Standard Condo Hubs,1,FALSE,14.624768172288547,121.065379259828
Condo Staycation in Quezon City Metro Manila,Quezon City,Entire condo,$707,17,https://www.airbnb.com/rooms/49679310?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,707,141.4,7989.1,17,Standard Condo Hubs,1,FALSE,14.630268181887688,121.05704929813882
"Luxurious 2.5 BR w/ 75"" Smart TV at @ Eastwood",Quezon City,Entire rental unit,$561,NA,https://www.airbnb.com/rooms/1637545701161598824?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,561,112.2,6339.3,0,Standard Condo Hubs,1,FALSE,14.619679764040747,121.06203152637254
2 bedroom condo in Eastwood,Quezon City,Entire rental unit,$562,NA,https://www.airbnb.com/rooms/1416132965981049308?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,562,112.4,6350.6,0,Standard Condo Hubs,1,FALSE,14.621441549601732,121.0619958211768
your home away from home,Quezon City,Room in hotel,$666,2,https://www.airbnb.com/rooms/891192919879757490?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,666,133.2,7525.799999999999,2,Group Houses & Villas,1,FALSE,14.630753958674847,121.07056275268131
Fully furnished 3-storey house,Quezon City,Entire home,$606,NA,https://www.airbnb.com/rooms/812786317774739691?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,606,121.2,6847.8,0,Group Houses & Villas,1,FALSE,14.6188351595446,121.06594508032943
Del Nacia Ville 1 Big House For Rent,Quezon City,Entire home,$566,NA,https://www.airbnb.com/rooms/1679351568649306384?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,566,113.2,6395.8,0,Group Houses & Villas,1,FALSE,14.625585923894775,121.06735332532459
"Premier 3 Bedroom Suite, Cubao, Quezon City",Quezon City,Entire serviced apartment,$611,1,https://www.airbnb.com/rooms/40275495?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,611,122.2,6904.3,1,Premium Suites,1,FALSE,14.629704373659333,121.06288529792823
303 Family/Barkada/Friends Room,Quezon City,Private room in guesthouse,$594,38,https://www.airbnb.com/rooms/893745659508063292?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,594,118.8,6712.2,38,Standard Condo Hubs,1,FALSE,14.619256392904092,121.05724954269128
10-20pax.near Katips University/ UP/Reviewees/Kadas,Quezon City,Entire condo,$624,2,https://www.airbnb.com/rooms/41824833?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,624,124.8,7051.2,2,Standard Condo Hubs,1,FALSE,14.629911312902347,121.06632887202198
Visit ABS CBN or GMA studios.,Quezon City,Entire rental unit,$579,1,https://www.airbnb.com/rooms/23629841?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,579,115.8,6542.7,1,Loft / Studio Suites,1,FALSE,14.632261541988933,121.0569312986373
Combined 4BR MPlace Quezon City,Quezon City,Entire rental unit,$842,NA,https://www.airbnb.com/rooms/880065982855001349?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,842,168.4,9514.6,0,Standard Condo Hubs,1,FALSE,14.625328311560443,121.07158585911453
Fern 03 @ The Grass Residences T5 North Edsa QC,Quezon City,Entire rental unit,$566,NA,https://www.airbnb.com/rooms/1634295107367294347?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,566,113.2,6395.8,0,Standard Condo Hubs,1,FALSE,14.630827165930533,121.05606740170158
Landseaair Homes,Quezon City,Private room in rental unit,$604,NA,https://www.airbnb.com/rooms/1069949775792102470?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,604,120.8,6825.2,0,Group Houses & Villas,1,FALSE,14.631958373333095,121.07000959143019
Spacious Condo,Quezon City,Entire home,$754,NA,https://www.airbnb.com/rooms/906625443200315436?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,754,150.8,8520.2,0,Standard Condo Hubs,1,FALSE,14.632229594189907,121.06873959806607
Barkada/Family Staycation Unit,Quezon City,Entire condo,$541,3,https://www.airbnb.com/rooms/1436197497703931428?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,541,108.2,6113.3,3,Standard Condo Hubs,1,FALSE,14.621711229118752,121.05728912379382
Quick get-away from the city.,Lungsod Quezon,Private room in bed and breakfast,$681,NA,https://www.airbnb.com/rooms/895520640483433818?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,681,136.2,7695.299999999999,0,Standard Condo Hubs,1,FALSE,14.631162932665088,121.06558723050588
"""In front of Eastwood  Mall (Entire unit)",Quezon City,Entire condo,$582,NA,https://www.airbnb.com/rooms/47913622?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,582,116.4,6576.6,0,Standard Condo Hubs,1,FALSE,14.620038278076565,121.06703334527835
In the Heart of Tomas Morato Quezon City,Quezon City,Entire rental unit,$613,NA,https://www.airbnb.com/rooms/8278928?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,613,122.6,6926.9,0,Standard Condo Hubs,1,FALSE,14.625011636644137,121.05646007962501
3BR Overlooking 2 Floor Combined Condo Unit in QC,Quezon City,Entire rental unit,$519,NA,https://www.airbnb.com/rooms/1696509116462792468?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,519,103.8,5864.7,0,Standard Condo Hubs,1,FALSE,14.619087817787891,121.07002621441404
DO NOT BOOK - Test account,Quezon City,Entire rental unit,$754,NA,https://www.airbnb.com/rooms/1392030107202851279?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,754,150.8,8520.2,0,Standard Condo Hubs,1,FALSE,14.632577844620217,121.06140571979223
Hostel for 8 pax in Quezon City near UP/Katipunan,Quezon City,Private room in hostel,$568,1,https://www.airbnb.com/rooms/1539662535560888848?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,568,113.6,6418.4,1,Standard Condo Hubs,1,FALSE,14.63288069458399,121.06718965314072
South Flower Dianchi subway romantic 3 bedroom,Quezon City,Private room in rental unit,$556,NA,https://www.airbnb.com/rooms/25274277?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,556,111.2,6282.8,0,Standard Condo Hubs,1,FALSE,14.633651426278288,121.05732422272418
2 Condo Units Grass Residences SM North QC Tower 5,Quezon City,Entire condo,$572,4,https://www.airbnb.com/rooms/1023561297067147048?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,572,114.4,6463.6,4,Standard Condo Hubs,1,FALSE,14.624250604891218,121.06424819876905
CASA JENINA III,Quezon City,Private room in rental unit,$576,15,https://www.airbnb.com/rooms/48469819?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,576,115.2,6508.8,15,Standard Condo Hubs,1,FALSE,14.621504212415312,121.05853140582283
Torre Venezia Condominium,Quezon City,Private room in condo,$604,NA,https://www.airbnb.com/rooms/881313950415173359?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,604,120.8,6825.2,0,Standard Condo Hubs,1,FALSE,14.624824611289426,121.06870331405452
Spacious One Bedroom @ Grass Residences,Quezon City,Private room in vacation home,$594,NA,https://www.airbnb.com/rooms/705319869779407205?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,594,118.8,6712.2,0,Standard Condo Hubs,1,FALSE,14.628029627605342,121.05780427537974
The Snow Game Hub / Gaming Unit,Quezon City,Entire condo,$641,NA,https://www.airbnb.com/rooms/697299335258746537?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,641,128.2,7243.299999999999,0,Standard Condo Hubs,1,FALSE,14.63335879516555,121.06029779376811
2big Rms for 20pax ! 5mins walk to Ateneo/Near UP,Quezon City,Entire condo,$577,NA,https://www.airbnb.com/rooms/41825156?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,577,115.4,6520.1,0,Standard Condo Hubs,1,FALSE,14.619813543691766,121.07064547820458
2K's: A Homey Crib in the Metro,Quezon City,Entire rental unit,$530,NA,https://www.airbnb.com/rooms/825114631612534987?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,530,106,5989,0,Group Houses & Villas,1,FALSE,14.61864945305558,121.07054681190732
Cozy Vacation 3BR Entire Home,Quezon City,Entire guesthouse,$860,NA,https://www.airbnb.com/rooms/1356996633752910545?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,860,172,9718,0,Group Houses & Villas,1,FALSE,14.63359886446665,121.05868110076943
"2bedroom, Grass Residences",Quezon City,Entire rental unit,$572,2,https://www.airbnb.com/rooms/1029408923690297620?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,572,114.4,6463.6,2,Standard Condo Hubs,1,FALSE,14.620184385944391,121.07181062305858
Ins style.Simplicity is not simplicity,Quezon City,Private room in home,$527,NA,https://www.airbnb.com/rooms/45210156?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,527,105.4,5955.1,0,Standard Condo Hubs,1,FALSE,14.633681892813883,121.06040066597657
Da Briones Staycation,Quezon City,Entire loft,$802,NA,https://www.airbnb.com/rooms/673721889734355074?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,802,160.4,9062.6,0,Standard Condo Hubs,1,FALSE,14.620091047598516,121.06317300253407
Seminar/Tutorials/Meeting Place,Lungsod Quezon,Private room in bed and breakfast,$641,NA,https://www.airbnb.com/rooms/1024094831205863393?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,641,128.2,7243.299999999999,0,Standard Condo Hubs,1,FALSE,14.627852124523837,121.06598660422814
Two bedrooms Loft Style Condo,Quezon City,Private room in bed and breakfast,$660,NA,https://www.airbnb.com/rooms/1294927024829683982?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,660,132,7458,0,Loft / Studio Suites,1,FALSE,14.630549288887764,121.05745167482411
"Cozy, Calm & Clean 2 Bedroom. Best Place to Stay",Quezon City,Entire rental unit,$573,NA,https://www.airbnb.com/rooms/1652779027406041035?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,573,114.6,6474.9,0,Standard Condo Hubs,1,FALSE,14.62033649785421,121.06838082925393
Verdant Blush,Quezon City,Private room in bed and breakfast,$666,NA,https://www.airbnb.com/rooms/836130584914834127?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,666,133.2,7525.799999999999,0,Standard Condo Hubs,1,FALSE,14.622390169178136,121.06100565945077
ACVL staycation,Quezon City,Room in hotel,$566,2,https://www.airbnb.com/rooms/872347777783467378?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,566,113.2,6395.8,2,Standard Condo Hubs,1,FALSE,14.62242145507643,121.0607546811488
Cyraelle's Place,Quezon City,Entire rental unit,$528,NA,https://www.airbnb.com/rooms/1151057817458671769?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,528,105.6,5966.4,0,Standard Condo Hubs,1,FALSE,14.628127409302165,121.07143811119138
Manhattan Hts-Brand new condo for you to enjoy!,Quezon City,Entire condo,$593,10,https://www.airbnb.com/rooms/784835175364369173?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,593,118.6,6700.9,10,Standard Condo Hubs,1,FALSE,14.631755932272878,121.06477084286418
2 Bedroom Deluxe,Quezon City,Room in hotel,$566,NA,https://www.airbnb.com/rooms/1482983876345854002?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,566,113.2,6395.8,0,Standard Condo Hubs,1,FALSE,14.631912112181075,121.05706952420016
2 Units 32nd flr & 23rd flr SM North EDSA,Quezon City,Entire condo,$519,NA,https://www.airbnb.com/rooms/1273073089679965331?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,519,103.8,5864.7,0,Standard Condo Hubs,1,FALSE,14.624333767683945,121.06328686153236
Staycation services,Quezon City,Private room in rental unit,$566,NA,https://www.airbnb.com/rooms/1359134404849170422?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,566,113.2,6395.8,0,Standard Condo Hubs,1,FALSE,14.620380750608165,121.06865238182898
The Neo 6 Home,Quezon City,Entire bungalow,$563,16,https://www.airbnb.com/rooms/35533776?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,563,112.6,6361.9,16,Group Houses & Villas,1,FALSE,14.630413473515771,121.06656095324526
2br tandem staycation,Quezon City,Room in hotel,$528,1,https://www.airbnb.com/rooms/1370639999032075594?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,528,105.6,5966.4,1,Standard Condo Hubs,1,FALSE,14.620812024671585,121.07270991944102
