listing_name,address,room_type,nightly_rate_php,review_count,minimum_nights,availability_365,product_layout,is_playbnb,lat,lng,url
"Cozy studio w 65’TV, 300mbps Wi-Fi and Netflix!","Quezon City, Philippines",Entire rental unit,6890.29,13,2,252,Premium Suites,FALSE,14.62429582986515,121.06972014660202,https://www.airbnb.com/rooms/1304612917759849034?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Grass residence Sm north edsa,"Quezon City, Philippines",Entire rental unit,20467.56,0,1,313,Cozy Escapes,FALSE,14.656636117738486,121.03163545081802,https://www.airbnb.com/rooms/1427285091627680592?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
"3BRs City View, great vacay for 6! SM FairView","Quezon City, Philippines",Entire condo,6683.96,9,1,241,Premium Suites,FALSE,14.706418111269734,121.05978776530215,https://www.airbnb.com/rooms/33154047?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
House A 3BR w/billiards hockey along Commonwealth,"Quezon City, Philippines",Entire home,12981.81,81,1,171,Premium Suites,FALSE,14.67442429259997,121.08084978923016,https://www.airbnb.com/rooms/691542615020081778?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Spacious 3BR Condo-Manhattan Parkview Tower 2,"Quezon City, Philippines",Entire rental unit,9085.09,49,1,238,Cozy Escapes,FALSE,14.621088574402966,121.05264157054685,https://www.airbnb.com/rooms/958273367733321735?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Twin Calathea Villas (Unit B),"Quezon City, Philippines",Entire home,9295.65,1,2,257,Gaming Hubs,FALSE,14.625559938234277,121.06891313629504,https://www.airbnb.com/rooms/1669547687579796915?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
E-PLACE RICHLAND 1... NEW & spacious place for you,"Quezon City, Philippines",Entire townhouse,14441.19,21,2,179,Cozy Escapes,FALSE,14.625213773569092,121.06717780222371,https://www.airbnb.com/rooms/45929608?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Ideal Family Getaway Connected to Eastwood Mall,"Quezon City, Philippines",Entire condo,6613.98,0,1,138,Gaming Hubs,FALSE,14.609567618247121,121.07901874850559,https://www.airbnb.com/rooms/1639591218086519764?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Pool Suite w/Garden View: MiraNamin Nest Gumamela,"Quezon City, Philippines",Private room in bed and breakfast,9978.58,0,2,164,Premium Suites,FALSE,14.672021871732735,121.05743249675092,https://www.airbnb.com/rooms/1341084892766318684?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
House B 3BR w/arcade fooseball along Commonwealth,"Quezon City, Philippines",Entire home,12873.22,62,2,203,Premium Suites,FALSE,14.676109772686102,121.08056372773275,https://www.airbnb.com/rooms/691557968337091415?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
3 bedrooms 2 storey Condotel,"Quezon City, Philippines",Entire home,8425.08,146,2,138,Premium Suites,FALSE,14.626409810094163,121.06625165275298,https://www.airbnb.com/rooms/879494911613754081?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Jessie & Sheree Guesthouse- Whole House,"Quezon City, Philippines",Entire townhouse,7506.86,48,2,159,Gaming Hubs,FALSE,14.625807411200366,121.06771455565467,https://www.airbnb.com/rooms/20275059?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Brand New Fully Furnished 1 BHK,"Quezon City, Philippines",Tower,9392.17,0,1,266,Cozy Escapes,FALSE,14.624544219922274,121.06897703101858,https://www.airbnb.com/rooms/1267853206479814560?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
CityscapeThe39th at Eastwood Global Plaza,"Quezon City, Philippines",Entire condo,10233.78,1,1,284,Cozy Escapes,FALSE,14.609059633636846,121.08038493017536,https://www.airbnb.com/rooms/1238947619518416527?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Spacious 3BR (114 sqm)  unit w/ a  MR,"Quezon City, Philippines",Entire condo,8055.26,15,1,181,Gaming Hubs,FALSE,14.626078633137979,121.06993174575082,https://www.airbnb.com/rooms/22883995?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
"2 BR Suite w/ parking, Netflix & Self check-in","Quezon City, Philippines",Entire condo,6276.73,77,2,172,Gaming Hubs,FALSE,14.623136055598035,121.06739275383484,https://www.airbnb.com/rooms/20311820?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
NEW Posh 2BR | Elegant & Pet-friendly | Eastwood,"Quezon City, Philippines",Entire condo,8076.98,0,2,272,Cozy Escapes,FALSE,14.609841008583084,121.07823132068161,https://www.airbnb.com/rooms/1622864508609559563?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Modern Eclectic Townhouse in Diliman QC (4BR/5TB),"Quezon City, Philippines",Entire townhouse,9889.9,55,1,177,Cozy Escapes,FALSE,14.652201748557388,121.04932221810111,https://www.airbnb.com/rooms/33227764?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
xxx,"Quezon City, Philippines",Entire rental unit,11138.12,0,1,166,Gaming Hubs,FALSE,14.624155642257072,121.06865098546352,https://www.airbnb.com/rooms/1697787439125163883?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
1BR Eastwood Parkview 1 above Eastwood Mall,"Quezon City, Philippines",Entire condo,7277,2,1,133,Gaming Hubs,FALSE,14.609738228145988,121.08036707228571,https://www.airbnb.com/rooms/9820944?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Sky Line @ The Sky Suites Tower (Penthouse) Q.C,"Quezon City, Philippines",Entire rental unit,7518.32,104,1,273,Cozy Escapes,FALSE,14.623225028735586,121.06789970998932,https://www.airbnb.com/rooms/1146061833431339649?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Greenview Executive Village 3 rooms with toilets,"Quezon City, Philippines",Entire home,17124.07,2,2,282,Premium Suites,FALSE,14.623415089376271,121.06860837588087,https://www.airbnb.com/rooms/1268892896892379334?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Luxury 2Br/2Ba Eastwood Global,"Quezon City, Philippines",Entire rental unit,6845.65,5,1,143,Premium Suites,FALSE,14.612425866502337,121.07881251928731,https://www.airbnb.com/rooms/1000173444515564632?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Peaceful Retreat near the Mall,"Quezon City, Philippines",Entire rental unit,11702.81,0,1,303,Premium Suites,FALSE,14.62640930077713,121.06885501909163,https://www.airbnb.com/rooms/1670151668498068195?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Vertis High Park Condo Tower 2,"Quezon City, Philippines",Entire condo,15022.17,0,2,308,Cozy Escapes,FALSE,14.624192155904137,121.06992475074995,https://www.airbnb.com/rooms/1250888423157318737?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Home sweet home,"Quezon City, Philippines",Entire home,16942.47,0,1,136,Premium Suites,FALSE,14.623901057137177,121.06658873097506,https://www.airbnb.com/rooms/1158892634336229290?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
30 sqm unit,"Quezon City, Philippines",Entire rental unit,9821.72,0,1,181,Cozy Escapes,FALSE,14.625493684013374,121.06784474259801,https://www.airbnb.com/rooms/1166220262714013912?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
BrandNew One Bedroom w/ Balcony SkyLine City View,"Quezon City, Philippines",Entire condo,10006.33,0,2,143,Premium Suites,FALSE,14.625679933923296,121.06739714111573,https://www.airbnb.com/rooms/1265880474798461092?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
A Quiet Place That Brings You The Noise Of Freedom,"Quezon City, Philippines",Entire rental unit,11371,14,2,188,Premium Suites,FALSE,14.624827805244363,121.06965274560172,https://www.airbnb.com/rooms/1140483219582550219?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Condo at Vertis High Park,"Quezon City, Philippines",Entire rental unit,10449.76,0,2,132,Gaming Hubs,FALSE,14.626121925150045,121.06680178878828,https://www.airbnb.com/rooms/843683738978204343?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
ERod Staycation,"Quezon City, Philippines",Entire rental unit,6322.58,59,1,163,Gaming Hubs,FALSE,14.62363053271547,121.06601418058574,https://www.airbnb.com/rooms/848934362688247715?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
"2 Bedroom Spacious in Cubao, Quezon City","Quezon City, Philippines",Entire condo,7526.17,91,1,270,Premium Suites,FALSE,14.620045070494525,121.05557252182923,https://www.airbnb.com/rooms/566580380303565663?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Home in Quezon City| Townhouse,"Quezon City, Philippines",Entire townhouse,7845.31,2,1,296,Cozy Escapes,FALSE,14.626236225570553,121.06937797149736,https://www.airbnb.com/rooms/1421036217440186789?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Prestigious 2.5BR Beside Eastwood Mall,"Quezon City, Philippines",Entire rental unit,6014.9,0,1,261,Gaming Hubs,FALSE,14.608931802245788,121.07825382730793,https://www.airbnb.com/rooms/1637601952641695327?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Fairview: A Luxurious Retreat,"Quezon City, Philippines",Room in hotel,19330.34,0,2,125,Premium Suites,FALSE,14.706120217387005,121.0619493755227,https://www.airbnb.com/rooms/1387461228591035324?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
"Premier 2 Bedroom Suite Cubao, Quezon City","Quezon City, Philippines",Entire serviced apartment,6171.76,0,2,178,Cozy Escapes,FALSE,14.621989264390432,121.05421478995513,https://www.airbnb.com/rooms/38675266?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
"Grass Residences 18 flr,1BR

.","Quezon City, Philippines",Private room in rental unit,25015.83,0,1,136,Gaming Hubs,FALSE,14.654730915977433,121.0334301144885,https://www.airbnb.com/rooms/1066927764641369468?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Casa Alexa - Entire Modern Home in DonJose - IDEAL,"Quezon City, Philippines",Entire home,20695,0,1,155,Gaming Hubs,FALSE,14.626037955977022,121.06728277858532,https://www.airbnb.com/rooms/691121886937135783?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Da Fay Apartment,"Quezon City, Philippines",Entire home,14652.95,0,1,194,Cozy Escapes,FALSE,14.626590951056219,121.06697277780157,https://www.airbnb.com/rooms/31045983?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Spacious Room at Fairview FEU,"Quezon City, Philippines",Private room in home,11371,0,2,303,Premium Suites,FALSE,14.706059602720103,121.06101463198047,https://www.airbnb.com/rooms/887428237171220072?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Good for 10-20pax.Near UP.across Ateneo Katipunan,"Quezon City, Philippines",Entire condo,13804.11,0,2,151,Cozy Escapes,FALSE,14.676553450807184,121.08192428553104,https://www.airbnb.com/rooms/42010695?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
XoraEventPlace - Great for Celebrations & Seminars,"Quezon City, Philippines",Entire home,17238.69,0,2,259,Premium Suites,FALSE,14.626519617254846,121.06607201666571,https://www.airbnb.com/rooms/1597486231183603246?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Family and friends bonding space,"Quezon City, Philippines",Casa particular,11343.85,0,2,244,Cozy Escapes,FALSE,14.626583433927037,121.06886546334717,https://www.airbnb.com/rooms/1607255139418085307?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
"2Bedroom Balcony, Pool & Netflix","Quezon City, Philippines",Room in hotel,6379.29,1,2,140,Premium Suites,FALSE,14.62410852449853,121.06849261246622,https://www.airbnb.com/rooms/1448914324781958400?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Classy Condo Connected to Eastwood Mall w 75” tv,"Quezon City, Philippines",Entire rental unit,7445.93,0,2,268,Gaming Hubs,FALSE,14.611832454744727,121.08147692117802,https://www.airbnb.com/rooms/1638774366323217943?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
2-Bedroom Condo,"Quezon City, Philippines",Entire rental unit,17226.63,0,2,203,Cozy Escapes,FALSE,14.623714888959192,121.06975749028288,https://www.airbnb.com/rooms/1537666085546380743?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Escape. Relax. Celebrate in style!,"Quezon City, Philippines",Entire home,7792.22,1,1,131,Premium Suites,FALSE,14.624885090975091,121.06641247771587,https://www.airbnb.com/rooms/1625423781990844711?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
spacious 1 bedroom penthouse unit,"Quezon City, Philippines",Entire condo,7187.72,9,2,282,Gaming Hubs,FALSE,14.623491251244209,121.067622656486,https://www.airbnb.com/rooms/29995629?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Breathtaking views in every room,"Quezon City, Philippines",Entire home,8642.27,0,2,149,Gaming Hubs,FALSE,14.626665375204757,121.0668329021996,https://www.airbnb.com/rooms/1456254536668489101?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Private pool in Commonwealth QC,"Quezon City, Philippines",Entire guesthouse,8732.77,7,2,256,Cozy Escapes,FALSE,14.677036634019762,121.0803693263838,https://www.airbnb.com/rooms/52120026?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Outdoor/Indoor place @ Antipolo,"Quezon City, Philippines",Hut,9153.27,0,1,150,Gaming Hubs,FALSE,14.626917982653715,121.06714050639421,https://www.airbnb.com/rooms/726528074472743252?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Relaxing two bedroom with balcony facing amenity.,"Quezon City, Philippines",Tiny home,8869.11,0,2,193,Gaming Hubs,FALSE,14.624706024680286,121.06699893971812,https://www.airbnb.com/rooms/705402306726048367?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Valor House Pool (1 ROOM - 5pax),"Quezon City, Philippines",Private room in villa,9286.6,0,2,307,Cozy Escapes,FALSE,14.624059814685955,121.06705649560503,https://www.airbnb.com/rooms/1641886418504880263?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
302 - Party Place - Wedding Preparation,"Quezon City, Philippines",Entire guesthouse,9096.56,3,1,200,Gaming Hubs,FALSE,14.624841085009276,121.06712633765024,https://www.airbnb.com/rooms/637998104497786976?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Santori-mini,"Quezon City, Philippines",Entire home,11050.04,1,1,125,Premium Suites,FALSE,14.625595206495374,121.06816635162942,https://www.airbnb.com/rooms/843786080676495782?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
2 bedrooms 2 storey Condotel,"Quezon City, Philippines",Entire rental unit,7503.24,3,2,216,Premium Suites,FALSE,14.626849128274246,121.06647441667505,https://www.airbnb.com/rooms/882322685542495141?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Cozy Home 2 Bedroom in Eastwood w/netflix & wi-fi,"Quezon City, Philippines",Entire rental unit,8040.18,0,1,301,Premium Suites,FALSE,14.609162010280416,121.08184366950728,https://www.airbnb.com/rooms/1515959534635014394?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Oasis @ The Glam Residences Quezon City,"Quezon City, Philippines",Entire rental unit,11371,0,1,237,Cozy Escapes,FALSE,14.623388106601313,121.06860587189905,https://www.airbnb.com/rooms/1634298677463216789?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
2 Bedroom Netflix & Chill,"Quezon City, Philippines",Room in hotel,7634.76,1,1,219,Premium Suites,FALSE,14.626905615168624,121.06934193843603,https://www.airbnb.com/rooms/1448928845918551400?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Condo in Araneta Center with one free parking,"Quezon City, Philippines",Entire condo,6504.18,31,2,202,Cozy Escapes,FALSE,14.623749267281033,121.06953525221068,https://www.airbnb.com/rooms/911065959560337102?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Bulova apartment Entire building,"Quezon City, Philippines",Entire rental unit,13645.44,1,1,169,Premium Suites,FALSE,14.626925151250326,121.06986661039386,https://www.airbnb.com/rooms/1311433697799441623?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Paula Kristina Vacation Home Rentals,"Quezon City, Philippines",Entire home,10063.65,0,2,128,Premium Suites,FALSE,14.623727305317297,121.06852804360538,https://www.airbnb.com/rooms/1461389320287709849?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Infina Tower unit3923 staycation,"Quezon City, Philippines",Entire rental unit,6367.83,2,1,320,Premium Suites,FALSE,14.625553441064433,121.06830833283531,https://www.airbnb.com/rooms/1173087782393859774?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Infina Tower Penthouse unit,"Quezon City, Philippines",Entire rental unit,6594.67,6,2,295,Premium Suites,FALSE,14.626188067973592,121.06837863729429,https://www.airbnb.com/rooms/1173087643410707145?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Condo in Cubao Quezon City,"Quezon City, Philippines",Entire condo,8460.08,0,2,203,Gaming Hubs,FALSE,14.619785058318637,121.05378111773096,https://www.airbnb.com/rooms/1274119840057994782?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
"Luxurious Heights Connected to Eastwood Mall 75""TV","Quezon City, Philippines",Entire rental unit,7049.56,0,1,313,Gaming Hubs,FALSE,14.609768275100738,121.08143607460298,https://www.airbnb.com/rooms/1592494694851605748?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Entire Guesthouse: 4 Private Studios in QC,"Quezon City, Philippines",Entire rental unit,8309.85,0,2,247,Gaming Hubs,FALSE,14.624275636488571,121.06845089429989,https://www.airbnb.com/rooms/1573509469136432801?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Movie Night Projector | 3 Units + Pool | SM North,"Quezon City, Philippines",Entire rental unit,7456.18,11,2,147,Gaming Hubs,FALSE,14.65681821395345,121.03128721984979,https://www.airbnb.com/rooms/1539858219568072594?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Brand New 2-Bedroom Luxury Condo,"Quezon City, Philippines",Entire rental unit,10498.02,0,1,261,Premium Suites,FALSE,14.626471984064207,121.06626154241152,https://www.airbnb.com/rooms/1111819789329193864?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Elegant 3BR Apt w/ Terrace,"Quezon City, Philippines",Entire rental unit,11834.94,0,1,160,Premium Suites,FALSE,14.6265087322779,121.0660459071407,https://www.airbnb.com/rooms/1466418928621929501?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Cool & Cozy Room in Fairview QC,"Quezon City, Philippines",Entire rental unit,10233.78,0,2,177,Gaming Hubs,FALSE,14.705825592396222,121.05959385542236,https://www.airbnb.com/rooms/831072837241438919?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Fully furnished Townhouse  near AliMall,"Quezon City, Philippines",Entire townhouse,10396.07,1,2,159,Gaming Hubs,FALSE,14.623795470731332,121.06882043469697,https://www.airbnb.com/rooms/16621702?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Luxury a space we call the Big G,"Quezon City, Philippines",Entire rental unit,11716.69,1,1,264,Premium Suites,FALSE,14.626156111415476,121.06764325695299,https://www.airbnb.com/rooms/977979334962160665?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Private Greenhills Plunge Pool for Family Retreats,"Quezon City, Philippines",Private room in rental unit,8665.2,0,2,186,Gaming Hubs,FALSE,14.62389694698155,121.06715474949497,https://www.airbnb.com/rooms/1569288353108061425?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Spacious House inside a private subdivision,"Quezon City, Philippines",Entire home,9699.25,150,2,139,Gaming Hubs,FALSE,14.62676814099215,121.0677916646041,https://www.airbnb.com/rooms/1249351?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Spacious 2BR + Maid’s Room in Eastwood,"Quezon City, Philippines",Entire rental unit,6268.29,0,2,305,Gaming Hubs,FALSE,14.610160131426529,121.07927996535003,https://www.airbnb.com/rooms/1665828163236633486?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Urban Escape Pool (Min 2 nights),"Quezon City, Philippines",Entire home,14350.09,0,1,233,Premium Suites,FALSE,14.62650659708213,121.06769160239119,https://www.airbnb.com/rooms/1691276429854150123?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Grass Residences,"Quezon City, Philippines",Room in hotel,7459.2,0,1,152,Gaming Hubs,FALSE,14.657793889815734,121.0331544633614,https://www.airbnb.com/rooms/1693549154479536388?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
"3 BR QC condo w/ balcony, w/ WiFi, fully-furnished","Quezon City, Philippines",Entire condo,7611.23,44,1,185,Premium Suites,FALSE,14.62314770087134,121.0667242919961,https://www.airbnb.com/rooms/854620892572862058?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
FamilySuites LoftStyle 2 Bedroom,"Quezon City, Philippines",Private room in bed and breakfast,8641.07,0,2,157,Gaming Hubs,FALSE,14.625619405670092,121.06870975993759,https://www.airbnb.com/rooms/1320724323143624505?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
2Bedroom Condo Unit Family Suite (Loft Style),"Quezon City, Philippines",Private room in bed and breakfast,8959,0,1,132,Cozy Escapes,FALSE,14.625631549644284,121.06866696899291,https://www.airbnb.com/rooms/1573662690652318787?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Bali-Inspired Staycation in Quezon City,"Quezon City, Philippines",Entire loft,9664.87,0,1,308,Premium Suites,FALSE,14.623753921802155,121.0676541386228,https://www.airbnb.com/rooms/1601314647719621231?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Relaxing and Cozy Staycation (2 Bedrooms Premier),"Quezon City, Philippines",Private room in bed and breakfast,9095.35,9,2,210,Premium Suites,FALSE,14.624844901072793,121.06695220467076,https://www.airbnb.com/rooms/649633520273445127?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Manhattan Plaza Tower 2 Cubao,"Quezon City, Philippines",Private room in condo,10233.78,1,1,315,Premium Suites,FALSE,14.622123436967843,121.05628616794031,https://www.airbnb.com/rooms/1370104847503267957?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Home away from Home,"Quezon City, Philippines",Room in hotel,8059.48,7,1,157,Cozy Escapes,FALSE,14.624032426209189,121.06823594291414,https://www.airbnb.com/rooms/890721524857245371?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Quezon City A. Bonifacio 3BR 10pax 2 car parks WI-FI,"Quezon City, Philippines",Entire townhouse,8789.48,91,1,309,Premium Suites,FALSE,14.623545633716509,121.069725461293,https://www.airbnb.com/rooms/41942880?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Penthouse Unit in Porto Vita Towers,"Quezon City, Philippines",Entire rental unit,8738.2,0,1,175,Gaming Hubs,FALSE,14.623700628637335,121.06692235066183,https://www.airbnb.com/rooms/1568599295959067142?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
MINIMALIST CITY LIVING!  HBO-GO AND NETFLIX!,"Quezon City, Philippines",Entire condo,7393.44,6,1,279,Gaming Hubs,FALSE,14.623256894639693,121.0667422029851,https://www.airbnb.com/rooms/651976080282789476?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Condo Staycation in Quezon City Metro Manila,"Quezon City, Philippines",Entire condo,8528.25,17,2,120,Cozy Escapes,FALSE,14.624146495157852,121.06701836980785,https://www.airbnb.com/rooms/49679310?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
"Luxurious 2.5 BR w/ 75"" Smart TV at @ Eastwood","Quezon City, Philippines",Entire rental unit,8196.43,0,2,184,Cozy Escapes,FALSE,14.610488342778757,121.07812327437718,https://www.airbnb.com/rooms/1637545701161598824?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
2 bedroom condo in Eastwood,"Quezon City, Philippines",Entire rental unit,6776.87,0,1,204,Gaming Hubs,FALSE,14.609580542499199,121.0807334148433,https://www.airbnb.com/rooms/1416132965981049308?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
your home away from home,"Quezon City, Philippines",Room in hotel,8028.11,2,1,178,Premium Suites,FALSE,14.624011362738907,121.06714467215724,https://www.airbnb.com/rooms/891192919879757490?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Fully furnished 3-storey house,"Quezon City, Philippines",Entire home,7299.93,0,1,304,Cozy Escapes,FALSE,14.623679782317952,121.06786067954357,https://www.airbnb.com/rooms/812786317774739691?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Del Nacia Ville 1 Big House For Rent,"Quezon City, Philippines",Entire home,8295.38,0,1,258,Premium Suites,FALSE,14.623769583806396,121.06794563257415,https://www.airbnb.com/rooms/1679351568649306384?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
"Premier 3 Bedroom Suite, Cubao, Quezon City","Quezon City, Philippines",Entire serviced apartment,7365.69,1,2,294,Cozy Escapes,FALSE,14.61949309630692,121.05436077230814,https://www.airbnb.com/rooms/40275495?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
303 Family/Barkada/Friends Room,"Quezon City, Philippines",Private room in guesthouse,7847.73,38,1,151,Premium Suites,FALSE,14.625738121519797,121.06908936161174,https://www.airbnb.com/rooms/893745659508063292?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
10-20pax.near Katips University/ UP/Reviewees/Kadas,"Quezon City, Philippines",Entire condo,7527.37,2,2,226,Cozy Escapes,FALSE,14.676320357545466,121.07929502851144,https://www.airbnb.com/rooms/41824833?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Visit ABS CBN or GMA studios.,"Quezon City, Philippines",Entire rental unit,6981.99,1,2,187,Gaming Hubs,FALSE,14.623426684301347,121.06799416363332,https://www.airbnb.com/rooms/23629841?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Combined 4BR MPlace Quezon City,"Quezon City, Philippines",Entire rental unit,10159.57,0,1,188,Gaming Hubs,FALSE,14.623012748185545,121.06601906867326,https://www.airbnb.com/rooms/880065982855001349?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
